# time   E(kJ/mol) U(kJ/mol) K(kJ/mol) T(K)     P(MPa)
#Substance=Ar N=500 L=69.243556 T=100.000000 runtime=12.000000 dt=0.005000 seed=17 equil=3.000000
10.520000 0.906552 -0.416941 1.323493 106.121207 2.084963
10.525000 0.906552 -0.417062 1.323614 106.130868 2.082006
10.530000 0.906550 -0.417504 1.324054 106.166217 2.075498
10.535000 0.906547 -0.418247 1.324794 106.225517 2.065715
10.540000 0.906544 -0.419248 1.325793 106.305602 2.052832
10.545000 0.906541 -0.420458 1.326999 106.402346 2.037140
10.550000 0.906538 -0.421819 1.328357 106.511191 2.019757
10.555000 0.906534 -0.423273 1.329808 106.627523 2.000825
10.560000 0.906532 -0.424766 1.331297 106.746976 1.981118
10.565000 0.906530 -0.426248 1.332777 106.865647 1.961137
10.570000 0.906528 -0.427679 1.334207 106.980290 1.941202
10.575000 0.906527 -0.429028 1.335555 107.088379 1.921873
10.580000 0.906527 -0.430273 1.336800 107.188178 1.903015
10.585000 0.906528 -0.431402 1.337930 107.278778 1.885321
10.590000 0.906529 -0.432414 1.338943 107.360008 1.868195
10.595000 0.906530 -0.433315 1.339845 107.432324 1.852059
10.600000 0.906531 -0.434116 1.340647 107.496645 1.836892
10.605000 0.906533 -0.434831 1.341364 107.554126 1.822480
10.610000 0.906534 -0.435476 1.342010 107.605932 1.808549
10.615000 0.906535 -0.436063 1.342598 107.653074 1.795058
10.620000 0.906536 -0.436601 1.343137 107.696288 1.781944
10.625000 0.906536 -0.437095 1.343631 107.735937 1.769456
10.630000 0.906536 -0.437545 1.344081 107.772010 1.757286
10.635000 0.906536 -0.437947 1.344483 107.804221 1.745536
10.640000 0.906536 -0.438295 1.344831 107.832105 1.734327
10.645000 0.906536 -0.438583 1.345118 107.855182 1.723567
10.650000 0.906536 -0.438806 1.345341 107.873051 1.713643
10.655000 0.906536 -0.438960 1.345496 107.885468 1.704538
10.660000 0.906536 -0.439046 1.345582 107.892384 1.695994
10.665000 0.906537 -0.439066 1.345602 107.893979 1.688157
10.670000 0.906538 -0.439024 1.345561 107.890676 1.681040
10.675000 0.906538 -0.438928 1.345466 107.883068 1.674302
10.680000 0.906539 -0.438787 1.345326 107.871844 1.668193
10.685000 0.906540 -0.438610 1.345150 107.857724 1.662570
10.690000 0.906541 -0.438406 1.344947 107.841448 1.657456
10.695000 0.906541 -0.438184 1.344726 107.823697 1.652438
10.700000 0.906542 -0.437952 1.344493 107.805067 1.647550
10.705000 0.906542 -0.437714 1.344256 107.786070 1.642949
10.710000 0.906543 -0.437477 1.344020 107.767090 1.638417
10.715000 0.906543 -0.437244 1.343787 107.748393 1.633971
10.720000 0.906543 -0.437016 1.343559 107.730162 1.629310
10.725000 0.906543 -0.436795 1.343339 107.712472 1.624747
10.730000 0.906543 -0.436581 1.343125 107.695305 1.620006
10.735000 0.906543 -0.436373 1.342916 107.678552 1.615421
10.740000 0.906543 -0.436166 1.342709 107.662004 1.610684
10.745000 0.906543 -0.435959 1.342502 107.645384 1.606149
10.750000 0.906542 -0.435748 1.342290 107.628380 1.601685
10.755000 0.906542 -0.435526 1.342068 107.610624 1.597387
10.760000 0.906542 -0.435291 1.341832 107.591689 1.593190
10.765000 0.906541 -0.435035 1.341576 107.571143 1.589303
10.770000 0.906541 -0.434753 1.341294 107.548566 1.585606
10.775000 0.906541 -0.434442 1.340983 107.523581 1.582085
10.780000 0.906540 -0.434097 1.340637 107.495877 1.578769
10.785000 0.906540 -0.433715 1.340256 107.465262 1.576057
10.790000 0.906540 -0.433297 1.339837 107.431699 1.573670
10.795000 0.906541 -0.432843 1.339383 107.395336 1.571254
10.800000 0.906541 -0.432359 1.338900 107.356563 1.569409
10.805000 0.906542 -0.431853 1.338395 107.316056 1.567443
10.810000 0.906543 -0.431337 1.337880 107.274774 1.565452
10.815000 0.906544 -0.430827 1.337371 107.233954 1.563499
10.820000 0.906545 -0.430340 1.336886 107.195066 1.561236
10.825000 0.906547 -0.429898 1.336445 107.159721 1.558413
10.830000 0.906548 -0.429521 1.336069 107.129566 1.554935
10.835000 0.906549 -0.429228 1.335777 107.106161 1.550616
10.840000 0.906550 -0.429036 1.335586 107.090858 1.545295
10.845000 0.906551 -0.428958 1.335508 107.084630 1.538749
10.850000 0.906551 -0.429000 1.335550 107.087990 1.530811
10.855000 0.906550 -0.429162 1.335713 107.100991 1.521757
10.860000 0.906550 -0.429440 1.335989 107.123182 1.511594
10.865000 0.906549 -0.429821 1.336370 107.153675 1.500222
10.870000 0.906548 -0.430291 1.336838 107.191262 1.488073
10.875000 0.906547 -0.430831 1.337378 107.234522 1.475389
10.880000 0.906545 -0.431423 1.337969 107.281891 1.462047
10.885000 0.906544 -0.432046 1.338591 107.331779 1.448313
10.890000 0.906543 -0.432682 1.339225 107.382659 1.434829
10.895000 0.906543 -0.433312 1.339854 107.433094 1.421407
10.900000 0.906542 -0.433920 1.340461 107.481766 1.408117
10.905000 0.906541 -0.434491 1.341032 107.527494 1.395342
10.910000 0.906541 -0.435012 1.341552 107.569257 1.383007
10.915000 0.906540 -0.435473 1.342013 107.606183 1.371509
10.920000 0.906540 -0.435865 1.342405 107.637610 1.360837
10.925000 0.906540 -0.436183 1.342722 107.663045 1.351230
10.930000 0.906540 -0.436422 1.342961 107.682214 1.342569
10.935000 0.906540 -0.436582 1.343122 107.695099 1.334870
10.940000 0.906540 -0.436667 1.343207 107.701952 1.327891
10.945000 0.906541 -0.436684 1.343225 107.703347 1.321845
10.950000 0.906542 -0.436643 1.343185 107.700161 1.316742
10.955000 0.906543 -0.436559 1.343103 107.693553 1.312229
10.960000 0.906544 -0.436451 1.342995 107.684939 1.308197
10.965000 0.906546 -0.436337 1.342883 107.675926 1.304185
10.970000 0.906547 -0.436239 1.342786 107.668144 1.300498
10.975000 0.906548 -0.436175 1.342723 107.663124 1.297063
10.980000 0.906549 -0.436163 1.342712 107.662201 1.292908
10.985000 0.906549 -0.436214 1.342763 107.666335 1.288526
10.990000 0.906549 -0.436335 1.342884 107.676035 1.283915
10.995000 0.906549 -0.436525 1.343075 107.691307 1.279027
11.000000 0.906549 -0.436780 1.343329 107.711667 1.273490
11.005000 0.906548 -0.437087 1.343634 107.736175 1.267697
11.010000 0.906546 -0.437429 1.343975 107.763527 1.262029
11.015000 0.906545 -0.437788 1.344333 107.792219 1.256512
11.020000 0.906544 -0.438144 1.344688 107.820668 1.251345
11.025000 0.906543 -0.438477 1.345020 107.847279 1.246674
11.030000 0.906542 -0.438768 1.345310 107.870559 1.242686
11.035000 0.906541 -0.439002 1.345543 107.889187 1.239493
11.040000 0.906540 -0.439162 1.345703 107.902035 1.237567
11.045000 0.906540 -0.439240 1.345780 107.908201 1.236801
11.050000 0.906540 -0.439225 1.345765 107.906999 1.237446
11.055000 0.906539 -0.439112 1.345652 107.897928 1.239180
11.060000 0.906539 -0.438897 1.345436 107.880666 1.242474
11.065000 0.906539 -0.438578 1.345117 107.855085 1.246844
11.070000 0.906539 -0.438156 1.344695 107.821236 1.252494
11.075000 0.906539 -0.437634 1.344173 107.779389 1.259544
11.080000 0.906540 -0.437017 1.343557 107.729966 1.267985
11.085000 0.906541 -0.436312 1.342853 107.673533 1.277505
11.090000 0.906541 -0.435530 1.342072 107.610884 1.288371
11.095000 0.906542 -0.434683 1.341225 107.543016 1.299617
11.100000 0.906543 -0.433786 1.340329 107.471142 1.311619
11.105000 0.906544 -0.432856 1.339400 107.396677 1.324124
11.110000 0.906546 -0.431913 1.338459 107.321189 1.336969
11.115000 0.906547 -0.430979 1.337526 107.246417 1.349753
11.120000 0.906549 -0.430077 1.336626 107.174199 1.362610
11.125000 0.906550 -0.429230 1.335780 107.106403 1.374798
11.130000 0.906551 -0.428461 1.335013 107.044872 1.386181
11.135000 0.906552 -0.427792 1.334345 106.991310 1.396805
11.140000 0.906553 -0.427241 1.333795 106.947215 1.406364
11.145000 0.906554 -0.426824 1.333378 106.913791 1.414538
11.150000 0.906554 -0.426550 1.333104 106.891820 1.421658
11.155000 0.906554 -0.426423 1.332977 106.881616 1.427022
11.160000 0.906553 -0.426441 1.332994 106.883028 1.430973
11.165000 0.906552 -0.426596 1.333149 106.895405 1.433641
11.170000 0.906551 -0.426875 1.333426 106.917652 1.435217
11.175000 0.906549 -0.427259 1.333808 106.948266 1.435779
11.180000 0.906547 -0.427724 1.334271 106.985417 1.435282
11.185000 0.906545 -0.428245 1.334791 107.027065 1.434202
11.190000 0.906544 -0.428795 1.335339 107.071036 1.432922
11.195000 0.906542 -0.429347 1.335889 107.115157 1.431826
11.200000 0.906540 -0.429875 1.336416 107.157377 1.430904
11.205000 0.906539 -0.430356 1.336895 107.195827 1.430559
11.210000 0.906538 -0.430770 1.337308 107.228907 1.431000
11.215000 0.906537 -0.431101 1.337638 107.255348 1.432444
11.220000 0.906537 -0.431337 1.337873 107.274239 1.434742
11.225000 0.906536 -0.431472 1.338008 107.285061 1.438292
11.230000 0.906536 -0.431504 1.338041 107.287680 1.442958
11.235000 0.906537 -0.431437 1.337973 107.282273 1.448668
11.240000 0.906537 -0.431274 1.337811 107.269293 1.455424
11.245000 0.906538 -0.431026 1.337564 107.249431 1.462978
11.250000 0.906539 -0.430702 1.337241 107.223529 1.471555
11.255000 0.906539 -0.430315 1.336854 107.192505 1.480819
11.260000 0.906540 -0.429875 1.336414 107.157267 1.490817
11.265000 0.906540 -0.429393 1.335933 107.118653 1.501218
11.270000 0.906540 -0.428878 1.335418 107.077393 1.511976
11.275000 0.906541 -0.428338 1.334878 107.034094 1.523110
11.280000 0.906541 -0.427778 1.334319 106.989248 1.534380
11.285000 0.906541 -0.427204 1.333745 106.943252 1.546046
11.290000 0.906541 -0.426620 1.333162 106.896457 1.557718
11.295000 0.906541 -0.426031 1.332572 106.849205 1.569387
11.300000 0.906542 -0.425441 1.331983 106.801912 1.580926
11.305000 0.906542 -0.424856 1.331399 106.755083 1.592744
11.310000 0.906543 -0.424285 1.330828 106.709306 1.604147
11.315000 0.906543 -0.423736 1.330279 106.665298 1.615355
11.320000 0.906544 -0.423219 1.329762 106.623873 1.626142
11.325000 0.906544 -0.422744 1.329288 106.585878 1.636332
11.330000 0.906545 -0.422323 1.328868 106.552144 1.645805
11.335000 0.906545 -0.421964 1.328509 106.523428 1.654507
11.340000 0.906545 -0.421676 1.328222 106.500349 1.662457
11.345000 0.906545 -0.421464 1.328010 106.483352 1.669474
11.350000 0.906545 -0.421331 1.327877 106.472689 1.675461
11.355000 0.906545 -0.421278 1.327823 106.468418 1.680342
11.360000 0.906545 -0.421304 1.327848 106.470405 1.684231
11.365000 0.906544 -0.421403 1.327947 106.478355 1.687317
11.370000 0.906544 -0.421572 1.328116 106.491867 1.689369
11.375000 0.906543 -0.421805 1.328348 106.510481 1.690326
11.380000 0.906543 -0.422095 1.328638 106.533725 1.690843
11.385000 0.906542 -0.422437 1.328980 106.561124 1.690430
11.390000 0.906542 -0.422826 1.329368 106.592274 1.689462
11.395000 0.906542 -0.423258 1.329799 106.626851 1.687658
11.400000 0.906541 -0.423728 1.330270 106.664571 1.685272
11.405000 0.906541 -0.424235 1.330776 106.705208 1.682339
11.410000 0.906541 -0.424776 1.331318 106.748604 1.678559
11.415000 0.906541 -0.425351 1.331892 106.794649 1.674450
11.420000 0.906541 -0.425957 1.332498 106.843243 1.669817
11.425000 0.906541 -0.426594 1.333135 106.894324 1.664626
11.430000 0.906541 -0.427262 1.333803 106.947883 1.659005
11.435000 0.906542 -0.427960 1.334502 107.003915 1.652645
11.440000 0.906542 -0.428690 1.335232 107.062430 1.645999
11.445000 0.906542 -0.429451 1.335993 107.123460 1.638920
11.450000 0.906542 -0.430243 1.336785 107.187022 1.631373
11.455000 0.906542 -0.431067 1.337609 107.253055 1.623551
11.460000 0.906542 -0.431919 1.338461 107.321402 1.615387
11.465000 0.906542 -0.432797 1.339339 107.391794 1.606991
11.470000 0.906542 -0.433696 1.340237 107.463792 1.598275
11.475000 0.906541 -0.434606 1.341147 107.536771 1.589612
11.480000 0.906540 -0.435519 1.342060 107.609939 1.581014
11.485000 0.906540 -0.436423 1.342962 107.682303 1.572513
11.490000 0.906539 -0.437302 1.343840 107.752687 1.564165
11.495000 0.906538 -0.438139 1.344677 107.819780 1.556312
11.500000 0.906536 -0.438919 1.345455 107.882171 1.549252
11.505000 0.906535 -0.439621 1.346156 107.938403 1.542904
11.510000 0.906534 -0.440228 1.346763 107.987015 1.537512
11.515000 0.906533 -0.440723 1.347256 108.026600 1.533531
11.520000 0.906532 -0.441089 1.347621 108.055841 1.530959
11.525000 0.906531 -0.441311 1.347842 108.073588 1.529940
11.530000 0.906531 -0.441378 1.347909 108.078902 1.530750
11.535000 0.906530 -0.441281 1.347811 108.071068 1.533139
11.540000 0.906530 -0.441014 1.347544 108.049658 1.537204
11.545000 0.906530 -0.440576 1.347106 108.014579 1.543266
11.550000 0.906531 -0.439971 1.346502 107.966123 1.550724
11.555000 0.906532 -0.439208 1.345740 107.905001 1.560012
11.560000 0.906533 -0.438301 1.344834 107.832371 1.570795
11.565000 0.906534 -0.437271 1.343805 107.749900 1.582839
11.570000 0.906537 -0.436145 1.342682 107.659805 1.595676
11.575000 0.906539 -0.434959 1.341498 107.564870 1.608990
11.580000 0.906542 -0.433752 1.340294 107.468359 1.622569
11.585000 0.906545 -0.432572 1.339117 107.373948 1.635770
11.590000 0.906548 -0.431466 1.338015 107.285577 1.648088
11.595000 0.906551 -0.430486 1.337037 107.207187 1.659070
11.600000 0.906554 -0.429676 1.336230 107.142468 1.668193
11.605000 0.906555 -0.429077 1.335632 107.094560 1.675054
11.610000 0.906557 -0.428717 1.335273 107.065781 1.679136
11.615000 0.906557 -0.428613 1.335169 107.057440 1.680483
11.620000 0.906556 -0.428767 1.335323 107.069769 1.679108
11.625000 0.906555 -0.429170 1.335725 107.101985 1.675043
11.630000 0.906553 -0.429801 1.336354 107.152451 1.668535
11.635000 0.906551 -0.430632 1.337183 107.218917 1.659913
11.640000 0.906549 -0.431630 1.338179 107.298796 1.649329
11.645000 0.906547 -0.432763 1.339310 107.389466 1.637059
11.650000 0.906546 -0.433999 1.340545 107.488450 1.623478
11.655000 0.906544 -0.435311 1.341855 107.593537 1.609146
11.660000 0.906544 -0.436676 1.343219 107.702910 1.593987
11.665000 0.906543 -0.438076 1.344619 107.815125 1.578372
11.670000 0.906543 -0.439497 1.346040 107.929057 1.562363
11.675000 0.906542 -0.440929 1.347472 108.043879 1.546209
11.680000 0.906542 -0.442364 1.348907 108.158947 1.529919
11.685000 0.906542 -0.443796 1.350338 108.273704 1.513544
11.690000 0.906542 -0.445217 1.351759 108.387642 1.497348
11.695000 0.906542 -0.446622 1.353164 108.500265 1.481539
11.700000 0.906542 -0.448003 1.354545 108.611027 1.465948
11.705000 0.906541 -0.449354 1.355896 108.719318 1.450737
11.710000 0.906541 -0.450666 1.357207 108.824515 1.436126
11.715000 0.906541 -0.451932 1.358473 108.925969 1.422007
11.720000 0.906541 -0.453143 1.359683 109.023045 1.408814
11.725000 0.906540 -0.454292 1.360832 109.115160 1.396375
11.730000 0.906540 -0.455372 1.361913 109.201795 1.384942
11.735000 0.906540 -0.456379 1.362920 109.282542 1.374534
11.740000 0.906540 -0.457310 1.363850 109.357131 1.365320
11.745000 0.906540 -0.458161 1.364702 109.425412 1.357121
11.750000 0.906540 -0.458933 1.365474 109.487334 1.349798
11.755000 0.906541 -0.459627 1.366168 109.542960 1.343962
11.760000 0.906541 -0.460244 1.366785 109.592468 1.339171
11.765000 0.906541 -0.460788 1.367329 109.636108 1.335573
11.770000 0.906541 -0.461262 1.367804 109.674144 1.333201
11.775000 0.906542 -0.461670 1.368212 109.706861 1.331867
11.780000 0.906542 -0.462015 1.368557 109.734547 1.331762
11.785000 0.906542 -0.462301 1.368843 109.757467 1.332536
11.790000 0.906542 -0.462529 1.369071 109.775788 1.334226
11.795000 0.906542 -0.462701 1.369243 109.789564 1.336937
11.800000 0.906542 -0.462816 1.369358 109.798742 1.340947
11.805000 0.906542 -0.462871 1.369412 109.803137 1.345839
11.810000 0.906541 -0.462863 1.369404 109.802467 1.351696
11.815000 0.906541 -0.462787 1.369328 109.796335 1.358669
11.820000 0.906540 -0.462637 1.369177 109.784226 1.366922
11.825000 0.906539 -0.462404 1.368944 109.765547 1.376620
11.830000 0.906539 -0.462082 1.368621 109.739648 1.387501
11.835000 0.906538 -0.461661 1.368199 109.705874 1.399680
11.840000 0.906537 -0.461135 1.367672 109.663584 1.413101
11.845000 0.906537 -0.460495 1.367031 109.612215 1.428136
11.850000 0.906536 -0.459736 1.366273 109.551377 1.444638
11.855000 0.906536 -0.458857 1.365393 109.480887 1.462546
11.860000 0.906536 -0.457859 1.364395 109.400817 1.482032
11.865000 0.906536 -0.456745 1.363282 109.311575 1.502627
11.870000 0.906537 -0.455528 1.362065 109.213971 1.524413
11.875000 0.906538 -0.454220 1.360758 109.109232 1.546927
11.880000 0.906539 -0.452844 1.359383 108.998964 1.570588
11.885000 0.906541 -0.451423 1.357964 108.885145 1.594838
11.890000 0.906543 -0.449986 1.356528 108.770069 1.618979
11.895000 0.906545 -0.448564 1.355108 108.656184 1.643271
11.900000 0.906546 -0.447187 1.353733 108.545929 1.666997
11.905000 0.906548 -0.445884 1.352431 108.441561 1.689785
11.910000 0.906549 -0.444679 1.351228 108.345050 1.711518
11.915000 0.906550 -0.443592 1.350142 108.257990 1.731641
11.920000 0.906550 -0.442638 1.349188 108.181472 1.750307
11.925000 0.906550 -0.441822 1.348373 108.116104 1.767411
11.930000 0.906550 -0.441148 1.347698 108.062057 1.783059
11.935000 0.906550 -0.440614 1.347163 108.019146 1.797027
11.940000 0.906549 -0.440213 1.346762 107.986965 1.809119
11.945000 0.906548 -0.439939 1.346487 107.964923 1.819553
11.950000 0.906548 -0.439782 1.346330 107.952330 1.828610
11.955000 0.906547 -0.439735 1.346282 107.948493 1.836090
11.960000 0.906547 -0.439788 1.346335 107.952749 1.841844
11.965000 0.906547 -0.439935 1.346482 107.964478 1.846873
11.970000 0.906546 -0.440167 1.346714 107.983086 1.850372
11.975000 0.906546 -0.440479 1.347025 108.008049 1.852568
11.980000 0.906546 -0.440864 1.347410 108.038905 1.853852
11.985000 0.906545 -0.441317 1.347863 108.075234 1.853952
11.990000 0.906545 -0.441834 1.348379 108.116654 1.852980
11.995000 0.906545 -0.442410 1.348955 108.162827 1.851044
12.000000 0.906545 -0.443042 1.349586 108.213428 1.848361
#<>: argonoutput Ar 0.906542 -0.404657 1.311198 105.135364 1.626004
